customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Lucía,Rodríguez,lucía.rodríguez1@email.com,+1 504-585-3453,1969-08-09,Mar del Plata,Chile,27685,Bronze,2022-12-08,2023-02-23,True,True
2,Lucía,Pérez,lucía.pérez2@email.com,+1 531-930-8746,1960-04-22,Rosario,Argentina,54902,Silver,2020-04-18,2021-09-12,False,True
3,Juan,García,juan.garcía3@email.com,+1 880-978-3329,1992-03-31,Buenos Aires,Argentina,48717,Silver,2021-12-31,2024-08-02,False,True
4,Gabriel,Ramírez,gabriel.ramírez4@email.com,+1 657-516-3053,1995-11-19,Tucumán,Colombia,72685,Platinum,2021-06-24,2025-08-02,True,True
5,Gabriel,González,gabriel.gonzález5@email.com,+1 298-851-1283,1978-11-19,Mendoza,Argentina,36353,Bronze,2024-01-30,2024-02-22,True,False
6,Sofía,Fernández,sofía.fernández6@email.com,+1 785-770-9224,1999-04-26,Rosario,Chile,89057,Platinum,2021-04-25,2025-09-10,True,False
7,Martín,López,martín.lópez7@email.com,+1 270-445-9859,1967-07-18,Córdoba,México,76557,Gold,2023-05-04,2025-01-01,True,False
8,Camila,Sánchez,camila.sánchez8@email.com,+1 838-749-6967,1975-08-24,Mar del Plata,Argentina,58371,Platinum,2023-12-31,2024-06-20,True,True
9,Pedro,González,pedro.gonzález9@email.com,+1 201-255-6695,1980-07-05,Tucumán,Argentina,90079,Gold,2021-02-20,2024-01-22,True,False
10,Diego,Sánchez,diego.sánchez10@email.com,+1 960-345-4247,1986-07-22,La Plata,Argentina,31730,Gold,2021-05-04,2024-03-15,True,True
11,Carlos,Pérez,carlos.pérez11@email.com,+1 992-408-9532,1997-11-12,Neuquén,Chile,37424,Silver,2023-11-08,2024-06-26,False,False
12,Gabriel,López,gabriel.lópez12@email.com,+1 777-906-7735,1967-05-19,Rosario,Chile,38325,Silver,2023-12-05,2024-01-24,False,False
13,Carlos,López,carlos.lópez13@email.com,+1 857-298-9537,1970-06-27,Rosario,Argentina,34480,Platinum,2023-08-12,2024-08-04,True,False
14,Martín,Torres,martín.torres14@email.com,+1 386-866-8903,1982-04-19,Santa Fe,Uruguay,16690,Bronze,2024-05-23,2025-11-12,True,False
15,Diego,Pérez,diego.pérez15@email.com,+1 506-340-2350,1965-05-05,Neuquén,Perú,43791,Gold,2023-01-10,2023-11-05,False,True
16,Mateo,López,mateo.lópez16@email.com,+1 987-158-2252,1963-10-13,Tucumán,Argentina,66256,Gold,2022-11-17,2025-06-27,True,False
17,Lucas,Fernández,lucas.fernández17@email.com,+1 511-788-5464,1980-04-30,Córdoba,Argentina,84682,Bronze,2020-10-18,2023-02-22,True,True
18,Pedro,Sánchez,pedro.sánchez18@email.com,+1 319-395-1453,1971-04-05,Salta,Argentina,91516,Bronze,2023-06-19,2024-07-05,False,True
19,María,Fernández,maría.fernández19@email.com,+1 924-661-6579,1999-05-31,La Plata,Colombia,99115,Platinum,2020-07-04,2020-07-06,True,True
20,Gabriel,Martínez,gabriel.martínez20@email.com,+1 627-877-2813,1976-06-04,Tucumán,Argentina,18521,Platinum,2023-08-12,2024-03-17,True,False
21,Lucía,García,lucía.garcía21@email.com,+1 336-651-6248,1988-01-26,Rosario,México,12371,Gold,2020-04-14,2024-11-07,True,False
22,Gabriel,Fernández,gabriel.fernández22@email.com,+1 667-357-4567,1984-12-19,Rosario,Argentina,70058,Platinum,2020-03-20,2020-11-26,True,True
23,Gabriel,Fernández,gabriel.fernández23@email.com,+1 456-535-9959,1979-03-23,La Plata,Colombia,73648,Silver,2023-01-26,2023-08-27,True,False
24,Mateo,Martínez,mateo.martínez24@email.com,+1 930-948-6941,1987-05-23,Buenos Aires,México,54868,Bronze,2024-03-09,2025-09-16,True,True
25,Gabriel,Fernández,gabriel.fernández25@email.com,+1 332-609-9813,1969-06-30,Buenos Aires,Argentina,92585,Platinum,2022-06-28,2023-07-14,True,True
26,Martín,Ramírez,martín.ramírez26@email.com,+1 491-790-2915,1974-11-30,Mar del Plata,Colombia,73918,Platinum,2023-03-03,2023-12-16,True,False
27,Sofía,Martínez,sofía.martínez27@email.com,+1 558-208-4252,1965-05-07,Mar del Plata,Chile,59684,Silver,2022-04-18,2025-02-24,True,False
28,Mateo,Ramírez,mateo.ramírez28@email.com,+1 670-682-7996,1996-05-14,Tucumán,Perú,51667,Platinum,2021-05-10,2021-12-24,True,False
29,Gabriel,Martínez,gabriel.martínez29@email.com,+1 956-698-4477,1994-05-06,Mar del Plata,Argentina,38764,Silver,2024-04-05,2024-10-02,True,True
30,Sofía,González,sofía.gonzález30@email.com,+1 808-850-1928,1966-10-13,Rosario,Argentina,65479,Bronze,2023-03-22,2024-10-07,True,False
31,María,Ramírez,maría.ramírez31@email.com,+1 665-174-4482,1997-02-08,Tucumán,Argentina,82621,Bronze,2021-03-19,2022-04-25,False,True
32,Lucía,Pérez,lucía.pérez32@email.com,+1 755-713-8514,2004-09-16,Neuquén,Chile,12267,Silver,2020-09-15,2025-03-22,True,True
33,Valentina,Fernández,valentina.fernández33@email.com,+1 519-880-2567,1992-02-05,Rosario,Argentina,17203,Silver,2021-08-25,2021-11-27,True,True
34,Laura,Fernández,laura.fernández34@email.com,+1 690-358-4589,1997-07-20,Tucumán,Colombia,83346,Bronze,2023-10-25,2025-08-25,True,True
35,Carlos,González,carlos.gonzález35@email.com,+1 912-148-9029,1961-08-10,La Plata,Perú,36037,Silver,2020-01-07,2023-01-12,False,False
36,Valentina,García,valentina.garcía36@email.com,+1 943-292-8213,1976-06-11,Santa Fe,Argentina,51082,Platinum,2020-02-17,2021-08-12,False,False
37,María,González,maría.gonzález37@email.com,+1 528-299-7602,1984-10-15,Buenos Aires,Argentina,89038,Platinum,2024-03-20,2024-04-06,False,True
38,Martín,García,martín.garcía38@email.com,+1 904-299-8806,2002-10-29,Salta,México,47741,Silver,2023-09-20,2025-03-03,True,True
39,Camila,López,camila.lópez39@email.com,+1 740-667-3145,1975-09-30,Santa Fe,México,84765,Silver,2020-05-09,2022-10-09,True,True
40,María,García,maría.garcía40@email.com,+1 976-711-7160,1970-03-07,Santa Fe,México,96503,Gold,2020-07-21,2022-09-08,True,True
41,Diego,Sánchez,diego.sánchez41@email.com,+1 215-260-3095,1987-01-18,Neuquén,Argentina,49999,Bronze,2023-03-06,2024-06-06,True,False
42,Gabriel,Rodríguez,gabriel.rodríguez42@email.com,+1 674-723-5301,1983-07-26,Mendoza,Chile,89107,Platinum,2021-08-08,2023-03-05,True,True
43,Camila,Martínez,camila.martínez43@email.com,+1 540-305-9901,1965-07-22,La Plata,Argentina,83103,Gold,2022-09-06,2023-07-27,True,False
44,Valentina,García,valentina.garcía44@email.com,+1 669-463-1994,1963-09-05,Mendoza,Chile,51054,Gold,2023-07-04,2024-01-11,True,True
45,María,García,maría.garcía45@email.com,+1 734-825-7146,1989-02-01,Tucumán,Argentina,25499,Bronze,2022-09-26,2025-11-12,True,True
46,María,Rodríguez,maría.rodríguez46@email.com,+1 759-232-7354,1971-04-02,Neuquén,Uruguay,94967,Silver,2022-07-09,2023-08-14,True,False
47,Martín,López,martín.lópez47@email.com,+1 261-818-1713,1961-04-16,Neuquén,Argentina,49361,Bronze,2020-07-29,2022-01-28,True,False
48,Mateo,López,mateo.lópez48@email.com,+1 758-168-7690,1985-11-18,La Plata,Perú,31379,Gold,2020-11-02,2023-05-29,True,True
49,Gabriel,García,gabriel.garcía49@email.com,+1 265-826-1711,2002-08-05,La Plata,Colombia,72917,Gold,2023-03-03,2024-12-04,True,True
50,Laura,Torres,laura.torres50@email.com,+1 550-947-8721,1969-06-09,Neuquén,Chile,45812,Bronze,2023-11-03,2025-05-11,True,False
51,Diego,Martínez,diego.martínez51@email.com,+1 710-575-7668,1989-11-24,Córdoba,Argentina,93308,Silver,2020-05-24,2020-11-18,True,True
52,Laura,López,laura.lópez52@email.com,+1 867-993-9327,1980-10-11,Buenos Aires,México,34994,Silver,2020-02-20,2024-01-04,False,True
53,Camila,González,camila.gonzález53@email.com,+1 225-526-7260,1989-05-21,Santa Fe,Uruguay,77136,Platinum,2021-03-10,2023-12-20,True,True
54,María,Martínez,maría.martínez54@email.com,+1 845-119-4330,1996-06-22,Rosario,Colombia,13081,Silver,2021-09-19,2021-11-22,True,False
55,Lucía,Pérez,lucía.pérez55@email.com,+1 892-290-5083,1966-09-04,Córdoba,Uruguay,76687,Bronze,2020-03-05,2021-11-13,False,True
56,Martín,González,martín.gonzález56@email.com,+1 384-403-3448,1980-10-05,Mar del Plata,Colombia,58542,Gold,2020-09-27,2023-06-17,True,True
57,Camila,González,camila.gonzález57@email.com,+1 606-555-7782,1971-12-13,Santa Fe,Chile,96497,Platinum,2021-01-18,2023-12-16,True,False
58,Carlos,Martínez,carlos.martínez58@email.com,+1 524-394-1295,1972-08-20,Santa Fe,Argentina,16035,Gold,2020-10-10,2021-06-30,True,False
59,Pedro,López,pedro.lópez59@email.com,+1 501-235-6992,2000-02-02,Mar del Plata,Perú,62836,Bronze,2022-01-05,2022-10-17,True,True
60,Diego,Ramírez,diego.ramírez60@email.com,+1 368-165-9406,1987-06-24,Salta,Chile,78920,Silver,2023-07-16,2024-03-30,True,True
61,Pedro,Martínez,pedro.martínez61@email.com,+1 573-424-7406,1983-08-06,Mendoza,Uruguay,37319,Gold,2023-09-02,2024-09-13,True,True
