order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
1,ORD-20231117-00001,451,2023-11-17,pendiente,196.58,18,220.0,41.28,422.48,credit_card,pickup,,Sin notas,2023-11
2,ORD-20241006-00002,381,2024-10-06,entregado,180.66,5,230.0,37.94,439.57,credit_card,express,,Sin notas,2024-10
3,ORD-20250707-00003,310,2025-07-07,cancelado,2012.56,16,140.0,422.64,2253.19,paypal,pickup,,Nota del cliente: Entregar por la tarde,2025-07
4,ORD-20240221-00004,29,2024-02-21,procesando,1442.54,17,270.0,302.93,1770.24,paypal,pickup,,Sin notas,2024-02
5,ORD-20241017-00005,52,2024-10-17,pendiente,1697.79,9,100.0,356.54,2001.53,debit_card,express,1,Sin notas,2024-10
6,ORD-20230512-00006,33,2023-05-12,pendiente,1460.96,11,140.0,306.8,1747.05,paypal,same_day,,Sin notas,2023-05
7,ORD-20250710-00007,101,2025-07-10,pendiente,339.74,6,410.0,71.35,800.71,paypal,pickup,,Nota del cliente: Dejar en portería,2025-07
8,ORD-20250908-00008,138,2025-09-08,procesando,2769.0,15,480.0,581.49,3415.14,bank_transfer,same_day,,Sin notas,2025-09
9,ORD-20240802-00009,362,2024-08-02,enviado,1176.78,4,490.0,247.12,1866.83,cash_on_delivery,same_day,1,Nota del cliente: Dejar en portería,2024-08
10,ORD-20240930-00010,405,2024-09-30,entregado,1469.25,1,370.0,308.54,2133.1,debit_card,express,,Sin notas,2024-09
11,ORD-20250910-00011,125,2025-09-10,procesando,4536.15,18,340.0,952.59,5012.23,bank_transfer,express,,Sin notas,2025-09
12,ORD-20230815-00012,187,2023-08-15,entregado,3844.52,15,400.0,807.35,4475.19,bank_transfer,standard,,Nota del cliente: Dejar en portería,2023-08
13,ORD-20240520-00013,309,2024-05-20,procesando,132.03,13,120.0,27.73,262.6,debit_card,pickup,,Sin notas,2024-05
14,ORD-20230415-00014,141,2023-04-15,enviado,440.76,13,450.0,92.56,926.02,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2023-04
15,ORD-20251112-00015,460,2025-11-12,enviado,4381.94,17,250.0,920.21,4807.22,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2025-11
